time,MA5,MA10,SIG
1983-03-03 01:00:00,46.732,46.091,0.000
1983-03-04 01:00:00,46.158,46.168,0.000
1983-03-05 01:00:00,45.731,46.231,0.000
1983-03-08 01:00:00,45.353,46.067,0.000
1983-03-09 01:00:00,44.555,45.654,0.000
1983-03-10 01:00:00,43.932,45.332,0.000
1983-03-11 01:00:00,43.484,44.821,0.000
1983-03-12 01:00:00,43.036,44.383,0.000
1983-03-15 01:00:00,42.560,43.956,0.000
1983-03-16 01:00:00,42.483,43.519,0.000
1983-03-17 01:00:00,42.154,43.043,0.000
1983-03-18 01:00:00,42.028,42.756,0.000
1983-03-19 01:00:00,42.154,42.595,0.000
1983-03-22 01:00:00,42.679,42.619,1.000
1983-03-23 01:00:00,43.176,42.829,0.000
1983-03-24 01:00:00,43.253,42.703,0.000
1983-03-25 01:00:00,43.400,42.714,0.000
1983-03-26 01:00:00,43.421,42.788,0.000
1983-03-29 01:00:00,43.120,42.899,0.000
1983-03-30 01:00:00,42.973,43.075,0.000
1983-03-31 01:00:00,43.344,43.299,1.000
1983-04-01 01:00:00,43.169,43.285,0.000
1983-04-05 01:00:00,42.770,43.096,0.000
1983-04-06 01:00:00,42.350,42.735,0.000
1983-04-07 01:00:00,41.601,42.287,0.000
1983-04-08 01:00:00,40.677,42.011,0.000
1983-04-09 01:00:00,40.103,41.636,0.000
1983-04-12 01:00:00,40.201,41.486,0.000
1983-04-13 01:00:00,40.621,41.486,0.000
1983-04-14 01:00:00,41.419,41.510,0.000
1983-04-15 01:00:00,42.497,41.587,1.000
1983-04-16 01:00:00,43.771,41.937,0.000
1983-04-19 01:00:00,44.849,42.525,0.000
1983-04-20 01:00:00,45.654,43.138,0.000
1983-04-21 01:00:00,46.984,44.201,0.000
1983-04-22 01:00:00,48.384,45.441,0.000
1983-04-23 01:00:00,49.434,46.603,0.000
1983-04-26 00:00:00,49.756,47.303,0.000
1983-04-27 00:00:00,50.456,48.055,0.000
1983-04-28 00:00:00,50.225,48.604,0.000
1983-04-29 00:00:00,49.826,49.105,0.000
1983-04-30 00:00:00,49.728,49.581,0.000
1983-05-03 00:00:00,49.805,49.780,0.000
1983-05-04 00:00:00,49.504,49.980,0.000
1983-05-05 00:00:00,49.903,50.064,0.000
1983-05-06 00:00:00,50.876,50.351,1.000
1983-05-07 00:00:00,51.800,50.764,0.000
1983-05-10 00:00:00,52.878,51.341,0.000
1983-05-11 00:00:00,54.124,51.814,0.000
1983-05-12 00:00:00,54.502,52.203,0.000
1983-05-13 00:00:00,54.103,52.489,0.000
1983-05-14 00:00:00,53.704,52.752,0.000
1983-05-17 00:00:00,53.179,53.028,0.000
1983-05-18 00:00:00,52.605,53.364,0.000
1983-05-19 00:00:00,52.430,53.466,0.000
1983-05-20 00:00:00,52.682,53.392,0.000
1983-05-21 00:00:00,53.431,53.568,0.000
1983-05-24 00:00:00,54.579,53.879,1.000
1983-05-25 00:00:00,56.308,54.457,0.000
1983-05-26 00:00:00,57.806,55.118,0.000
1983-05-27 00:00:00,58.856,55.769,0.000
1983-05-28 00:00:00,59.360,56.395,0.000
1983-06-01 00:00:00,59.409,56.994,0.000
1983-06-02 00:00:00,58.933,57.621,0.000
1983-06-03 00:00:00,58.632,58.219,0.000
1983-06-04 00:00:00,59.031,58.943,0.000
1983-06-07 00:00:00,59.703,59.531,0.000
1983-06-08 00:00:00,60.277,59.843,0.000
1983-06-09 00:00:00,60.627,59.780,0.000
1983-06-10 00:00:00,60.830,59.731,0.000
1983-06-11 00:00:00,60.403,59.717,0.000
1983-06-14 00:00:00,59.304,59.503,0.000
1983-06-15 00:00:00,58.380,59.328,0.000
1983-06-16 00:00:00,57.281,58.954,0.000
1983-06-17 00:00:00,56.833,58.832,0.000
1983-06-18 00:00:00,56.210,58.306,0.000
1983-06-21 00:00:00,55.433,57.369,0.000
1983-06-22 00:00:00,54.985,56.682,0.000
1983-06-23 00:00:00,55.181,56.231,0.000
1983-06-24 00:00:00,54.453,55.643,0.000
1983-06-25 00:00:00,53.872,55.041,0.000
1983-06-28 00:00:00,53.270,54.352,0.000
1983-06-29 00:00:00,51.891,53.438,0.000
1983-06-30 00:00:00,50.645,52.913,0.000
1983-07-01 00:00:00,49.700,52.076,0.000
1983-07-02 00:00:00,48.902,51.387,0.000
1983-07-06 00:00:00,48.279,50.775,0.000
1983-07-07 00:00:00,48.384,50.138,0.000
1983-07-08 00:00:00,47.908,49.277,0.000
1983-07-09 00:00:00,47.376,48.538,0.000
1983-07-12 00:00:00,47.026,47.964,0.000
1983-07-13 00:00:00,46.851,47.565,0.000
1983-07-14 00:00:00,46.599,47.491,0.000
1983-07-15 00:00:00,46.445,47.176,0.000
1983-07-16 00:00:00,46.074,46.725,0.000
1983-07-19 00:00:00,45.423,46.224,0.000
1983-07-20 00:00:00,44.898,45.874,0.000
1983-07-21 00:00:00,43.925,45.262,0.000
1983-07-22 00:00:00,43.400,44.922,0.000
1983-07-23 00:00:00,43.274,44.674,0.000
1983-07-26 00:00:00,43.050,44.236,0.000
1983-07-27 00:00:00,42.126,43.512,0.000
1983-07-28 00:00:00,41.125,42.525,0.000
1983-07-29 00:00:00,39.249,41.325,0.000
1983-07-30 00:00:00,37.478,40.376,0.000
1983-08-02 00:00:00,35.756,39.403,0.000
1983-08-03 00:00:00,34.804,38.465,0.000
1983-08-04 00:00:00,34.531,37.828,0.000
1983-08-05 00:00:00,34.384,36.817,0.000
1983-08-06 00:00:00,34.181,35.830,0.000
1983-08-09 00:00:00,34.076,34.916,0.000
1983-08-10 00:00:00,34.076,34.440,0.000
1983-08-11 00:00:00,33.950,34.241,0.000
1983-08-12 00:00:00,34.048,34.216,0.000
1983-08-13 00:00:00,33.971,34.076,0.000
1983-08-16 00:00:00,34.048,34.062,0.000
1983-08-17 00:00:00,33.950,34.013,0.000
1983-08-18 00:00:00,33.726,33.838,0.000
1983-08-19 00:00:00,33.677,33.863,0.000
1983-08-20 00:00:00,33.726,33.849,0.000
1983-08-23 00:00:00,33.579,33.813,0.000
1983-08-24 00:00:00,33.180,33.565,0.000
1983-08-25 00:00:00,32.599,33.163,0.000
1983-08-26 00:00:00,31.997,32.837,0.000
1983-08-27 00:00:00,31.423,32.575,0.000
1983-08-30 00:00:00,30.947,32.263,0.000
1983-08-31 00:00:00,31.143,32.161,0.000
1983-09-01 00:00:00,32.543,32.571,0.000
1983-09-02 00:00:00,33.719,32.858,1.000
1983-09-03 00:00:00,35.147,33.285,0.000
1983-09-07 00:00:00,36.771,33.859,0.000
1983-09-08 00:00:00,37.121,34.132,0.000
1983-09-09 00:00:00,36.022,34.283,0.000
1983-09-10 00:00:00,34.874,34.297,0.000
1983-09-13 00:00:00,33.397,34.272,0.000
1983-09-14 00:00:00,31.920,34.346,0.000
1983-09-15 00:00:00,31.325,34.223,0.000
1983-09-16 00:00:00,31.003,33.513,0.000
1983-09-17 00:00:00,30.751,32.812,0.000
1983-09-20 00:00:00,31.024,32.211,0.000
1983-09-21 00:00:00,31.052,31.486,0.000
1983-09-22 00:00:00,31.024,31.175,0.000
1983-09-23 00:00:00,31.500,31.252,1.000
1983-09-27 00:00:00,30.604,30.678,0.000
1983-09-28 00:00:00,28.903,29.964,0.000
1983-09-29 00:00:00,27.055,29.054,0.000
1983-09-30 00:00:00,25.305,28.165,0.000
1983-10-01 00:00:00,23.429,27.465,0.000
1983-10-04 00:00:00,23.079,26.842,0.000
1983-10-05 00:00:00,22.960,25.931,0.000
1983-10-06 00:00:00,22.883,24.969,0.000
1983-10-07 00:00:00,22.785,24.045,0.000
1983-10-08 00:00:00,22.232,22.831,0.000
1983-10-11 00:00:00,21.553,22.316,0.000
1983-10-12 00:00:00,20.853,21.907,0.000
1983-10-13 00:00:00,20.580,21.732,0.000
1983-10-14 00:00:00,20.727,21.756,0.000
1983-10-15 00:00:00,21.203,21.718,0.000
1983-10-18 00:00:00,21.455,21.504,0.000
1983-10-19 00:00:00,21.455,21.154,1.000
1983-10-20 00:00:00,21.525,21.052,0.000
1983-10-21 00:00:00,21.000,20.863,0.000
1983-10-22 00:00:00,20.426,20.814,0.000
1983-10-25 00:00:00,20.454,20.954,0.000
1983-10-26 00:00:00,20.825,21.140,0.000
1983-10-27 00:00:00,20.552,21.038,0.000
1983-10-28 00:00:00,20.706,20.853,0.000
1983-10-29 00:00:00,20.909,20.668,1.000
1983-11-01 01:00:00,21.210,20.832,0.000
1983-11-02 01:00:00,21.560,21.193,0.000
1983-11-03 01:00:00,22.232,21.392,0.000
1983-11-04 01:00:00,22.379,21.543,0.000
1983-11-05 01:00:00,22.428,21.669,0.000
1983-11-08 01:00:00,22.099,21.655,0.000
1983-11-09 01:00:00,21.077,21.319,0.000
1983-11-10 01:00:00,20.230,21.231,0.000
1983-11-11 01:00:00,19.782,21.081,0.000
1983-11-12 01:00:00,19.551,20.989,0.000
1983-11-15 01:00:00,19.299,20.699,0.000
1983-11-16 01:00:00,19.670,20.373,0.000
1983-11-17 01:00:00,19.817,20.024,0.000
1983-11-18 01:00:00,19.992,19.887,1.000
1983-11-19 01:00:00,20.118,19.834,0.000
1983-11-22 01:00:00,20.468,19.883,0.000
1983-11-23 01:00:00,20.818,20.244,0.000
1983-11-24 01:00:00,20.895,20.356,0.000
1983-11-26 01:00:00,20.895,20.444,0.000
1983-11-29 01:00:00,20.972,20.545,0.000
1983-11-30 01:00:00,20.825,20.646,0.000
1983-12-01 01:00:00,20.601,20.710,0.000
1983-12-02 01:00:00,20.580,20.738,0.000
1983-12-03 01:00:00,20.454,20.675,0.000
1983-12-06 01:00:00,20.328,20.650,0.000
1983-12-07 01:00:00,20.279,20.552,0.000
1983-12-08 01:00:00,20.405,20.503,0.000
1983-12-09 01:00:00,20.650,20.615,1.000
1983-12-10 01:00:00,21.000,20.727,0.000
1983-12-13 01:00:00,21.224,20.776,0.000
1983-12-14 01:00:00,21.623,20.951,0.000
1983-12-15 01:00:00,22.099,21.252,0.000
1983-12-16 01:00:00,22.680,21.665,0.000
1983-12-17 01:00:00,23.303,22.151,0.000
1983-12-20 01:00:00,23.807,22.515,0.000
1983-12-21 01:00:00,23.982,22.803,0.000
1983-12-22 01:00:00,24.157,23.128,0.000
1983-12-23 01:00:00,24.227,23.453,0.000
1983-12-24 01:00:00,24.206,23.755,0.000
1983-12-28 01:00:00,24.353,24.080,0.000
1983-12-29 01:00:00,24.675,24.328,0.000
1983-12-30 01:00:00,24.703,24.430,0.000
1983-12-31 01:00:00,24.633,24.430,0.000
1984-01-04 01:00:00,24.829,24.517,0.000
1984-01-05 01:00:00,25.459,24.906,0.000
1984-01-06 01:00:00,26.110,25.393,0.000
1984-01-07 01:00:00,26.782,25.742,0.000
1984-01-10 01:00:00,27.153,25.893,0.000
1984-01-11 01:00:00,27.552,26.191,0.000
1984-01-12 01:00:00,27.573,26.516,0.000
1984-01-13 01:00:00,27.503,26.806,0.000
1984-01-14 01:00:00,27.405,27.093,0.000
1984-01-17 01:00:00,27.734,27.444,0.000
1984-01-18 01:00:00,27.937,27.744,0.000
1984-01-19 01:00:00,28.084,27.828,0.000
1984-01-20 01:00:00,28.308,27.905,0.000
1984-01-21 01:00:00,28.581,27.993,0.000
1984-01-24 01:00:00,28.777,28.256,0.000
1984-01-25 01:00:00,28.504,28.221,0.000
1984-01-26 01:00:00,28.154,28.119,0.000
1984-01-27 01:00:00,27.874,28.091,0.000
1984-01-28 01:00:00,27.377,27.979,0.000
1984-01-31 01:00:00,26.551,27.664,0.000
1984-02-01 01:00:00,26.047,27.276,0.000
1984-02-02 01:00:00,25.578,26.866,0.000
1984-02-03 01:00:00,25.032,26.453,0.000
1984-02-04 01:00:00,24.703,26.040,0.000
1984-02-07 01:00:00,24.402,25.476,0.000
1984-02-08 01:00:00,24.276,25.162,0.000
1984-02-09 01:00:00,23.996,24.787,0.000
1984-02-10 01:00:00,23.744,24.388,0.000
1984-02-11 01:00:00,23.723,24.213,0.000
1984-02-14 01:00:00,23.926,24.164,0.000
1984-02-15 01:00:00,24.227,24.252,0.000
1984-02-16 01:00:00,24.605,24.300,1.000
1984-02-17 01:00:00,24.955,24.349,0.000
1984-02-18 01:00:00,25.074,24.399,0.000
1984-02-22 01:00:00,25.452,24.689,0.000
1984-02-23 01:00:00,25.802,25.015,0.000
1984-02-24 01:00:00,26.152,25.378,0.000
1984-02-25 01:00:00,26.502,25.728,0.000
1984-02-28 01:00:00,26.901,25.988,0.000
1984-02-29 01:00:00,26.775,26.113,0.000
1984-03-01 01:00:00,26.551,26.177,0.000
1984-03-02 01:00:00,26.572,26.362,0.000
1984-03-03 01:00:00,26.600,26.551,0.000
1984-03-06 01:00:00,26.551,26.726,0.000
1984-03-07 01:00:00,26.600,26.688,0.000
1984-03-08 01:00:00,26.649,26.600,1.000
1984-03-09 01:00:00,26.628,26.600,0.000
1984-03-10 01:00:00,26.453,26.527,0.000
1984-03-13 01:00:00,26.579,26.565,1.000
1984-03-14 01:00:00,26.824,26.712,0.000
1984-03-15 01:00:00,26.852,26.751,0.000
1984-03-16 01:00:00,26.824,26.726,0.000
1984-03-17 01:00:00,26.873,26.663,0.000
1984-03-20 01:00:00,26.649,26.614,0.000
1984-03-21 01:00:00,26.453,26.639,0.000
1984-03-22 01:00:00,26.327,26.589,0.000
1984-03-23 01:00:00,26.082,26.453,0.000
1984-03-24 01:00:00,25.858,26.365,0.000
1984-03-27 01:00:00,25.760,26.205,0.000
1984-03-28 01:00:00,25.557,26.005,0.000
1984-03-29 01:00:00,25.459,25.893,0.000
1984-03-30 01:00:00,25.431,25.756,0.000
1984-03-31 01:00:00,25.277,25.568,0.000
1984-04-03 01:00:00,25.102,25.431,0.000
1984-04-04 01:00:00,25.102,25.329,0.000
1984-04-05 01:00:00,24.899,25.179,0.000
1984-04-06 01:00:00,24.647,25.039,0.000
1984-04-07 01:00:00,24.395,24.836,0.000
1984-04-10 01:00:00,24.115,24.608,0.000
1984-04-11 01:00:00,24.066,24.584,0.000
1984-04-12 01:00:00,24.066,24.482,0.000
1984-04-13 01:00:00,24.395,24.521,0.000
1984-04-14 01:00:00,24.850,24.623,1.000
1984-04-17 01:00:00,25.403,24.759,0.000
1984-04-18 01:00:00,25.956,25.011,0.000
1984-04-19 01:00:00,26.656,25.361,0.000
1984-04-20 01:00:00,27.153,25.774,0.000
1984-04-24 01:00:00,27.678,26.264,0.000
1984-04-25 01:00:00,28.007,26.705,0.000
1984-04-26 01:00:00,28.028,26.992,0.000
1984-04-27 01:00:00,28.378,27.517,0.000
1984-04-28 01:00:00,28.756,27.955,0.000
1984-05-01 00:00:00,29.358,28.518,0.000
1984-05-02 00:00:00,30.429,29.218,0.000
1984-05-03 00:00:00,31.507,29.768,0.000
1984-05-04 00:00:00,31.885,30.132,0.000
1984-05-05 00:00:00,31.885,30.320,0.000
1984-05-08 00:00:00,31.829,30.593,0.000
1984-05-09 00:00:00,31.752,31.091,0.000
1984-05-10 00:00:00,31.780,31.643,0.000
1984-05-11 00:00:00,32.081,31.983,0.000
1984-05-12 00:00:00,32.501,32.193,0.000
1984-05-15 00:00:00,32.606,32.218,0.000
1984-05-16 00:00:00,32.410,32.081,0.000
1984-05-17 00:00:00,31.878,31.829,0.000
1984-05-18 00:00:00,31.073,31.577,0.000
1984-05-19 00:00:00,30.576,31.539,0.000
1984-05-22 00:00:00,30.625,31.616,0.000
1984-05-23 00:00:00,30.422,31.416,0.000
1984-05-24 00:00:00,30.373,31.125,0.000
1984-05-25 00:00:00,30.422,30.748,0.000
1984-05-26 00:00:00,30.373,30.474,0.000
1984-05-30 00:00:00,29.869,30.247,0.000
1984-05-31 00:00:00,29.498,29.960,0.000
1984-06-01 00:00:00,29.323,29.848,0.000
1984-06-02 00:00:00,29.526,29.974,0.000
1984-06-05 00:00:00,29.554,29.963,0.000
1984-06-06 00:00:00,29.260,29.565,0.000
1984-06-07 00:00:00,29.260,29.379,0.000
1984-06-08 00:00:00,29.134,29.229,0.000
1984-06-09 00:00:00,28.784,29.155,0.000
1984-06-12 00:00:00,28.581,29.068,0.000
1984-06-13 00:00:00,28.826,29.043,0.000
1984-06-14 00:00:00,28.973,29.117,0.000
1984-06-15 00:00:00,29.001,29.068,0.000
1984-06-16 00:00:00,29.078,28.931,1.000
1984-06-19 00:00:00,29.281,28.931,0.000
1984-06-20 00:00:00,29.330,29.078,0.000
1984-06-21 00:00:00,29.428,29.200,0.000
1984-06-22 00:00:00,29.456,29.228,0.000
1984-06-23 00:00:00,29.379,29.228,0.000
1984-06-26 00:00:00,28.903,29.092,0.000
1984-06-27 00:00:00,28.231,28.780,0.000
1984-06-28 00:00:00,27.230,28.329,0.000
1984-06-29 00:00:00,26.705,28.081,0.000
1984-06-30 00:00:00,26.278,27.828,0.000
1984-07-03 00:00:00,25.949,27.426,0.000
1984-07-04 00:00:00,25.795,27.013,0.000
1984-07-06 00:00:00,25.697,26.463,0.000
1984-07-07 00:00:00,25.445,26.075,0.000
1984-07-10 00:00:00,25.396,25.837,0.000
1984-07-11 00:00:00,25.648,25.799,0.000
1984-07-12 00:00:00,25.900,25.848,1.000
1984-07-13 00:00:00,26.278,25.988,0.000
1984-07-14 00:00:00,26.530,25.988,0.000
1984-07-17 00:00:00,26.432,25.914,0.000
1984-07-18 00:00:00,26.208,25.928,0.000
1984-07-19 00:00:00,25.984,25.942,0.000
1984-07-20 00:00:00,25.732,26.005,0.000
1984-07-21 00:00:00,25.529,26.030,0.000
1984-07-24 00:00:00,25.403,25.918,0.000
1984-07-25 00:00:00,25.578,25.893,0.000
1984-07-26 00:00:00,25.851,25.917,0.000
1984-07-27 00:00:00,26.229,25.980,1.000
1984-07-28 00:00:00,26.579,26.054,0.000
1984-07-31 00:00:00,26.656,26.030,0.000
1984-08-01 00:00:00,26.432,26.005,0.000
1984-08-02 00:00:00,26.082,25.966,0.000
1984-08-03 00:00:00,25.452,25.840,0.000
1984-08-04 00:00:00,25.501,26.040,0.000
1984-08-07 00:00:00,26.250,26.453,0.000
1984-08-08 00:00:00,27.076,26.754,1.000
1984-08-09 00:00:00,27.776,26.929,0.000
1984-08-10 00:00:00,28.903,27.177,0.000
1984-08-11 00:00:00,29.127,27.314,0.000
1984-08-14 00:00:00,29.274,27.762,0.000
1984-08-15 00:00:00,29.120,28.098,0.000
1984-08-16 00:00:00,29.001,28.389,0.000
1984-08-17 00:00:00,28.679,28.791,0.000
1984-08-18 00:00:00,28.483,28.805,0.000
1984-08-21 00:00:00,27.958,28.616,0.000
1984-08-22 00:00:00,27.881,28.500,0.000
1984-08-23 00:00:00,27.902,28.451,0.000
1984-08-24 00:00:00,27.902,28.290,0.000
1984-08-25 00:00:00,28.028,28.255,0.000
1984-08-28 00:00:00,28.133,28.046,1.000
1984-08-29 00:00:00,28.084,27.982,0.000
1984-08-30 00:00:00,27.986,27.944,0.000
1984-08-31 00:00:00,27.755,27.829,0.000
1984-09-01 00:00:00,27.426,27.727,0.000
1984-09-05 00:00:00,27.097,27.615,0.000
1984-09-06 00:00:00,26.698,27.391,0.000
1984-09-07 00:00:00,26.495,27.241,0.000
1984-09-08 00:00:00,26.397,27.076,0.000
1984-09-11 00:00:00,26.376,26.901,0.000
1984-09-12 00:00:00,26.502,26.800,0.000
1984-09-13 00:00:00,26.481,26.589,0.000
1984-09-14 00:00:00,26.684,26.589,1.000
1984-09-15 00:00:00,26.964,26.681,0.000
1984-09-18 00:00:00,27.412,26.894,0.000
1984-09-19 00:00:00,27.559,27.030,0.000
1984-09-20 00:00:00,27.727,27.104,0.000
1984-09-21 00:00:00,27.650,27.167,0.000
1984-09-22 00:00:00,27.447,27.206,0.000
1984-09-25 00:00:00,27.048,27.230,0.000
1984-09-26 00:00:00,26.754,27.157,0.000
1984-09-27 00:00:00,26.509,27.118,0.000
1984-09-28 00:00:00,26.236,26.943,0.000
1984-09-29 00:00:00,25.886,26.667,0.000
1984-10-02 00:00:00,25.459,26.254,0.000
1984-10-03 00:00:00,25.179,25.967,0.000
1984-10-04 00:00:00,25.053,25.781,0.000
1984-10-05 00:00:00,24.976,25.606,0.000
1984-10-06 00:00:00,24.927,25.407,0.000
1984-10-09 00:00:00,25.004,25.232,0.000
1984-10-10 00:00:00,24.983,25.081,0.000
1984-10-11 00:00:00,24.731,24.892,0.000
1984-10-12 00:00:00,24.409,24.693,0.000
1984-10-13 00:00:00,23.982,24.455,0.000
1984-10-16 00:00:00,23.807,24.405,0.000
1984-10-17 00:00:00,23.653,24.318,0.000
1984-10-18 00:00:00,23.856,24.294,0.000
1984-10-19 00:00:00,24.227,24.318,0.000
1984-10-20 00:00:00,24.801,24.391,1.000
1984-10-23 00:00:00,25.074,24.441,0.000
1984-10-24 00:00:00,25.501,24.577,0.000
1984-10-25 00:00:00,25.774,24.815,0.000
1984-10-26 00:00:00,25.697,24.962,0.000
1984-10-27 00:00:00,25.501,25.151,0.000
1984-10-30 01:00:00,25.375,25.224,0.000
1984-10-31 01:00:00,25.172,25.337,0.000
1984-11-01 01:00:00,24.899,25.337,0.000
1984-11-02 01:00:00,24.850,25.274,0.000
1984-11-03 01:00:00,24.899,25.200,0.000
1984-11-06 01:00:00,24.899,25.137,0.000
1984-11-07 01:00:00,25.151,25.162,0.000
1984-11-08 01:00:00,25.326,25.113,1.000
1984-11-09 01:00:00,25.277,25.063,0.000
1984-11-10 01:00:00,24.948,24.924,0.000
1984-11-13 01:00:00,24.822,24.860,0.000
1984-11-14 01:00:00,24.269,24.710,0.000
1984-11-15 01:00:00,23.870,24.598,0.000
1984-11-16 01:00:00,23.674,24.475,0.000
1984-11-17 01:00:00,23.674,24.311,0.000
1984-11-20 01:00:00,23.226,24.024,0.000
1984-11-21 01:00:00,23.058,23.663,0.000
1984-11-22 01:00:00,22.932,23.401,0.000
1984-11-24 01:00:00,22.932,23.303,0.000
1984-11-27 01:00:00,23.086,23.380,0.000
1984-11-28 01:00:00,23.639,23.432,1.000
1984-11-29 01:00:00,24.283,23.670,0.000
1984-11-30 01:00:00,24.731,23.831,0.000
1984-12-01 01:00:00,24.927,23.930,0.000
1984-12-04 01:00:00,25.004,24.045,0.000
1984-12-05 01:00:00,25.053,24.346,0.000
1984-12-06 01:00:00,25.109,24.696,0.000
1984-12-07 01:00:00,25.508,25.119,0.000
1984-12-08 01:00:00,26.012,25.470,0.000
1984-12-11 01:00:00,26.481,25.742,0.000
1984-12-12 01:00:00,26.782,25.918,0.000
1984-12-13 01:00:00,26.656,25.883,0.000
1984-12-14 01:00:00,26.334,25.921,0.000
1984-12-15 01:00:00,26.159,26.086,0.000
1984-12-18 01:00:00,26.208,26.345,0.000
1984-12-19 01:00:00,26.656,26.719,0.000
1984-12-20 01:00:00,27.055,26.855,1.000
1984-12-21 01:00:00,27.377,26.855,0.000
1984-12-22 01:00:00,27.496,26.827,0.000
1984-12-25 01:00:00,27.601,26.904,0.000
1984-12-27 01:00:00,27.398,27.027,0.000
1984-12-28 01:00:00,27.447,27.251,0.000
1984-12-29 01:00:00,27.720,27.548,0.000
1985-01-01 01:00:00,28.147,27.821,0.000
1985-01-03 01:00:00,28.224,27.913,0.000
1985-01-04 01:00:00,28.378,27.888,0.000
1985-01-05 01:00:00,28.504,27.976,0.000
1985-01-08 01:00:00,28.406,28.063,0.000
1985-01-09 01:00:00,28.182,28.165,0.000
1985-01-10 01:00:00,28.350,28.287,0.000
1985-01-11 01:00:00,28.672,28.525,0.000
1985-01-12 01:00:00,28.945,28.724,0.000
1985-01-15 01:00:00,29.421,28.913,0.000
1985-01-16 01:00:00,29.820,29.001,0.000
1985-01-17 01:00:00,30.121,29.235,0.000
1985-01-18 01:00:00,29.750,29.211,0.000
1985-01-19 01:00:00,29.526,29.236,0.000
1985-01-22 01:00:00,29.253,29.337,0.000
1985-01-23 01:00:00,29.281,29.550,0.000
1985-01-24 01:00:00,29.162,29.642,0.000
1985-01-25 01:00:00,29.337,29.544,0.000
1985-01-26 01:00:00,29.540,29.533,1.000
1985-01-29 01:00:00,29.736,29.494,0.000
1985-01-30 01:00:00,29.687,29.484,0.000
1985-01-31 01:00:00,29.736,29.449,0.000
1985-02-01 01:00:00,29.736,29.537,0.000
1985-02-02 01:00:00,29.533,29.537,0.000
1985-02-05 01:00:00,29.337,29.537,0.000
1985-02-06 01:00:00,29.260,29.474,0.000
1985-02-07 01:00:00,29.281,29.508,0.000
1985-02-08 01:00:00,29.456,29.596,0.000
1985-02-09 01:00:00,29.708,29.620,1.000
1985-02-12 01:00:00,29.953,29.645,0.000
1985-02-13 01:00:00,30.002,29.631,0.000
1985-02-14 01:00:00,29.680,29.480,0.000
1985-02-15 01:00:00,29.225,29.340,0.000
1985-02-16 01:00:00,28.847,29.277,0.000
1985-02-20 01:00:00,28.273,29.113,0.000
1985-02-21 01:00:00,27.601,28.801,0.000
1985-02-22 01:00:00,27.300,28.490,0.000
1985-02-23 01:00:00,27.300,28.262,0.000
1985-02-26 01:00:00,27.153,28.000,0.000
1985-02-27 01:00:00,26.978,27.625,0.000
1985-02-28 01:00:00,26.726,27.163,0.000
1985-03-01 01:00:00,26.299,26.800,0.000
1985-03-02 01:00:00,25.753,26.526,0.000
1985-03-05 01:00:00,25.347,26.250,0.000
1985-03-06 01:00:00,25.172,26.075,0.000
1985-03-07 01:00:00,25.074,25.900,0.000
1985-03-08 01:00:00,24.549,25.424,0.000
1985-03-09 01:00:00,23.870,24.812,0.000
1985-03-12 01:00:00,23.275,24.311,0.000
1985-03-13 01:00:00,22.701,23.937,0.000
1985-03-14 01:00:00,22.120,23.597,0.000
1985-03-15 01:00:00,22.043,23.296,0.000
1985-03-16 01:00:00,22.274,23.072,0.000
1985-03-19 01:00:00,22.400,22.837,0.000
1985-03-20 01:00:00,22.204,22.452,0.000
1985-03-21 01:00:00,22.309,22.215,1.000
1985-03-22 01:00:00,22.491,22.267,0.000
1985-03-23 01:00:00,22.414,22.344,0.000
1985-03-26 01:00:00,22.162,22.281,0.000
1985-03-27 01:00:00,22.260,22.232,1.000
1985-03-28 01:00:00,22.183,22.246,0.000
1985-03-29 01:00:00,22.029,22.260,0.000
1985-03-30 01:00:00,22.001,22.207,0.000
1985-04-02 01:00:00,22.001,22.081,0.000
1985-04-03 01:00:00,21.700,21.980,0.000
1985-04-04 01:00:00,21.525,21.854,0.000
1985-04-05 01:00:00,21.329,21.679,0.000
1985-04-09 01:00:00,20.832,21.416,0.000
1985-04-10 01:00:00,20.433,21.217,0.000
1985-04-11 01:00:00,20.433,21.067,0.000
1985-04-12 01:00:00,20.510,21.018,0.000
1985-04-13 01:00:00,20.510,20.919,0.000
1985-04-16 01:00:00,20.860,20.846,1.000
1985-04-17 01:00:00,21.259,20.846,0.000
1985-04-18 01:00:00,21.588,21.011,0.000
1985-04-19 01:00:00,21.889,21.199,0.000
1985-04-20 01:00:00,22.211,21.360,0.000
1985-04-23 01:00:00,22.260,21.560,0.000
1985-04-24 01:00:00,22.358,21.808,0.000
1985-04-25 01:00:00,22.232,21.910,0.000
1985-04-26 01:00:00,22.057,21.973,0.000
1985-04-27 01:00:00,21.931,22.071,0.000
1985-04-30 00:00:00,21.833,22.047,0.000
1985-05-01 00:00:00,21.658,22.008,0.000
1985-05-02 00:00:00,21.434,21.833,0.000
1985-05-03 00:00:00,20.881,21.469,0.000
1985-05-04 00:00:00,20.503,21.217,0.000
1985-05-07 00:00:00,20.223,21.028,0.000
1985-05-08 00:00:00,19.971,20.814,0.000
1985-05-09 00:00:00,19.768,20.601,0.000
1985-05-10 00:00:00,19.915,20.398,0.000
1985-05-11 00:00:00,19.971,20.237,0.000
1985-05-14 00:00:00,20.020,20.122,0.000
1985-05-15 00:00:00,19.971,19.971,0.000
1985-05-16 00:00:00,19.992,19.880,1.000
1985-05-17 00:00:00,20.272,20.093,0.000
